73	523
73	803
73	839
73	858
73	859
73	927
73	929
74	226
74	622
74	767
74	867
74	903
74	974
74	975
75	27
75	299
75	403
75	481
75	783
75	886
75	979
76	336
76	386
76	731
76	800
76	921
76	949
76	999
77	55
77	235
77	815
77	850
77	914
77	986
77	991
78	458
78	708
78	764
78	826
78	859
78	929
78	987
79	231
79	271
79	321
79	323
79	416
79	750
79	752
80	190
80	352
80	672
80	779
80	793
80	817
80	989
81	516
81	668
81	718
81	875
81	902
81	943
81	997
82	509
82	587
82	609
82	917
82	957
82	961
82	1000
83	71
83	365
83	384
83	514
83	544
83	849
83	923
84	40
84	170
84	295
84	763
84	912
84	950
84	1000
85	210
85	420
85	519
85	536
85	638
85	844
85	936
86	202
86	239
86	821
86	845
86	884
86	899
86	941
87	489
87	548
87	899
87	907
87	916
87	922
87	981
88	266
88	482
88	710
88	726
88	868
88	900
88	998
89	338
89	476
89	604
89	668
89	773
89	963
89	1000
90	125
90	767
90	860
90	887
90	888
90	954
90	964
91	545
91	665
91	685
91	783
91	850
91	932
91	957
92	98
92	139
92	744
92	766
92	809
92	951
92	997
93	32
93	297
93	387
93	476
93	872
93	878
93	987
94	165
94	323
94	461
94	525
94	825
94	889
94	945
95	127
95	611
95	644
95	681
95	808
95	874
95	941
96	653
96	656
96	785
96	862
96	864
96	957
96	971
97	39
97	116
97	483
97	769
97	812
97	873
97	907
98	92
98	237
98	515
98	549
98	704
98	786
98	846
99	175
99	634
99	676
99	838
99	934
99	941
99	995
100	270
100	496
100	623
100	757
100	818
100	819
100	956
101	667
101	798
101	854
101	863
101	972
101	973
101	974
102	304
102	518
102	787
102	866
102	902
102	969
102	976
103	210
103	336
103	561
103	629
103	718
103	736
103	837
104	673
104	743
104	904
104	909
104	982
104	984
104	986
105	494
105	805
105	842
105	858
105	859
105	914
105	993
106	328
106	535
106	541
106	553
106	843
106	897
106	938
107	651
107	680
107	879
107	912
107	931
107	963
107	997
108	295
108	788
108	887
108	916
108	927
108	934
108	957
109	63
109	175
109	619
109	622
109	722
109	891
109	934
110	554
110	577
110	832
110	849
110	907
110	947
110	996
111	673
111	759
111	873
111	890
111	902
111	930
111	982
112	132
112	229
112	527
112	586
112	706
112	740
112	977
113	352
113	745
113	814
113	845
113	929
113	989
113	999
114	759
114	878
114	918
114	920
114	935
114	958
114	970
115	292
115	594
115	797
115	926
115	937
115	947
115	985
116	97
116	489
116	492
116	645
116	873
116	908
116	922
117	472
117	639
117	802
117	923
117	925
117	937
117	976
118	275
118	493
118	531
118	623
118	889
118	915
118	967
119	146
119	274
119	370
119	699
119	842
119	900
119	915
120	616
120	695
120	810
120	940
120	955
120	964
120	993
121	180
121	230
121	595
121	766
121	946
121	949
121	952
122	282
122	302
122	752
122	805
122	890
122	951
122	970
123	181
123	401
123	545
123	574
123	908
123	953
123	999
124	423
124	438
124	770
124	871
124	964
124	981
124	993
125	90
125	594
125	700
125	814
125	887
125	964
125	988
126	41
126	314
126	772
126	803
126	970
126	982
126	985
127	95
127	406
127	654
127	788
127	870
127	905
127	909
128	154
128	543
128	591
128	637
128	911
128	913
128	969
129	2
129	225
129	448
129	583
129	884
129	917
129	923
130	622
130	764
130	770
130	887
130	932
130	960
130	984
131	332
131	452
131	609
131	755
131	797
131	859
131	940
132	112
132	356
132	729
132	855
132	858
132	940
132	957
133	60
133	496
133	675
133	769
133	943
133	970
133	993
134	135
134	197
134	463
134	546
134	754
134	777
134	940
135	134
135	716
135	754
135	873
135	939
135	979
135	999
136	331
136	555
136	654
136	732
136	796
136	974
136	984
137	350
137	711
137	791
137	856
137	911
137	917
137	988
138	304
138	317
138	591
138	686
138	731
138	911
138	921
139	12
139	92
139	173
139	385
139	742
139	937
139	1000
140	549
140	787
140	812
140	880
140	962
140	977
140	994
141	179
141	217
141	650
141	686
141	799
141	871
141	977
142	248
142	646
142	758
142	802
142	925
142	981
142	995
143	391
143	632
143	653
143	671
143	804
143	872
143	932
144	21
144	780
144	912
144	936
144	961
144	991
144	1000
145	419
145	541
145	628
145	743
145	909
145	933
145	984
146	119
146	372
146	746
146	766
146	863
146	954
146	972
147	791
147	828
147	856
147	917
147	940
147	971
147	972
148	156
148	557
148	798
148	821
148	916
148	968
148	974
149	242
149	758
149	843
149	898
149	934
149	938
149	982
150	226
150	509
150	808
150	846
150	867
150	984
150	992
151	335
151	523
151	693
151	697
151	776
151	844
151	968
152	1
152	163
152	624
152	798
152	962
152	968
152	987
153	256
153	522
153	701
153	808
153	862
153	901
153	931
154	128
154	300
154	691
154	836
154	839
154	972
154	973
155	350
155	683
155	791
155	856
155	874
155	917
155	928
156	148
156	362
156	655
156	912
156	943
156	972
156	996
157	314
157	525
157	755
157	789
157	883
157	959
157	977
158	240
158	261
158	636
158	673
158	692
158	722
158	902
159	18
159	62
159	480
159	502
159	779
159	832
159	984
160	287
160	691
160	811
160	913
160	959
160	966
160	968
160	988
161	237
161	293
161	368
161	436
161	710
161	853
161	885
161	986
162	501
162	634
162	719
162	794
162	859
162	862
162	929
162	949
163	152
163	778
163	788
163	916
163	936
163	940
163	955
163	968
164	436
164	474
164	573
164	804
164	855
164	882
164	894
164	978
165	94
165	545
165	555
165	676
165	695
165	802
165	853
165	998
166	370
166	392
166	480
166	510
166	528
166	650
166	941
166	977
167	23
167	420
167	785
167	858
167	880
167	892
167	972
167	973
168	65
168	465
168	572
168	717
168	895
168	943
168	990
168	992
169	687
169	735
169	781
169	801
169	844
169	895
169	989
169	993
170	84
170	181
170	633
170	764
170	792
170	889
170	936
170	984
171	215
171	358
171	755
171	777
171	827
171	894
171	978
171	997
172	457
172	478
172	636
172	773
172	813
172	942
172	959
172	976
173	4
173	30
173	139
173	318
173	850
173	852
173	921
173	956
174	305
174	429
174	702
174	741
174	799
174	870
174	902
174	995
175	99
175	109
175	476
175	529
175	686
175	722
175	857
175	934
176	222
176	646
176	647
176	665
176	721
176	770
176	904
176	986
177	238
177	243
177	495
177	565
177	818
177	875
177	916
177	979
178	482
178	660
178	698
178	900
178	921
178	967
178	989
178	998
179	141
179	472
179	556
179	720
179	842
179	970
179	977
179	995
180	67
180	121
180	588
180	700
180	775
180	803
180	868
180	958
181	123
181	170
181	368
181	801
181	893
181	934
181	953
181	999
182	44
182	321
182	541
182	604
182	688
182	953
182	969
182	998
183	379
183	437
183	576
183	620
183	830
183	871
183	895
183	900
184	291
184	323
184	344
184	540
184	845
184	918
184	956
184	959
185	336
185	382
185	484
185	610
185	654
185	828
185	867
185	966
186	429
186	613
186	660
186	697
186	761
186	799
186	938
186	982
187	465
187	655
187	741
187	775
187	849
187	884
187	967
187	974
188	331
188	356
188	641
188	741
188	790
188	836
188	879
188	909
189	223
189	237
189	277
189	712
189	766
189	774
189	798
189	816
190	80
190	290
190	329
190	365
190	665
190	834
190	862
190	878
191	576
191	774
191	867
191	879
191	914
191	920
191	985
191	992
192	4
192	391
192	443
192	657
192	739
192	821
192	837
192	883
193	676
193	707
193	749
193	799
193	803
193	933
193	935
193	999
194	362
194	435
194	584
194	757
194	777
194	789
194	818
194	819
195	3
195	204
195	234
195	543
195	556
195	755
195	940
195	966
196	226
196	748
196	753
196	767
196	846
196	867
196	877
196	878
197	17
197	134
197	419
197	633
197	849
197	967
197	969
197	998
198	378
198	380
198	470
198	496
198	566
198	717
198	845
198	895
199	13
199	438
199	546
199	777
199	851
199	979
199	990
199	999
200	33
200	549
200	773
200	798
200	893
200	913
200	944
200	968
201	232
201	322
201	639
201	840
201	857
201	868
201	947
201	987
202	86
202	449
202	664
202	821
202	884
202	969
202	985
202	988
203	69
203	243
203	385
203	494
203	565
203	678
203	846
203	995
204	195
204	450
204	543
204	807
204	830
204	841
204	847
204	930
205	678
205	727
205	775
205	899
205	957
205	981
205	985
205	988
206	299
206	308
206	345
206	712
206	731
206	839
206	933
206	971
207	415
207	569
207	631
207	721
207	722
207	787
207	870
207	948
208	428
208	490
208	656
208	715
208	819
208	820
208	875
208	953
209	426
209	448
209	673
209	733
209	892
209	907
209	923
209	999
210	85
210	103
210	595
210	801
210	844
210	882
210	960
210	966
211	345
211	391
211	797
211	798
211	805
211	855
211	944
211	968
212	734
212	754
212	804
212	824
212	857
212	888
212	920
212	978
213	598
213	681
213	719
213	788
213	903
213	932
213	937
213	953
214	245
214	296
214	366
214	561
214	783
214	888
214	949
214	964
215	37
215	171
215	269
215	690
215	911
215	928
215	976
215	982
216	417
216	474
216	528
216	674
216	912
216	952
216	953
216	1000
217	141
217	312
217	538
217	588
217	717
217	895
217	959
217	961
218	446
218	658
218	676
218	724
218	933
218	964
218	982
218	994
219	496
219	687
219	768
219	774
219	847
219	873
219	891
219	980
220	330
220	526
220	613
220	738
220	848
220	938
220	982
220	991
221	639
221	769
221	896
221	903
221	931
221	937
221	962
221	992
222	176
222	348
222	396
222	893
222	925
222	960
222	984
222	985
223	189
223	381
223	396
223	417
223	712
223	774
223	876
223	917
224	261
224	330
224	811
224	840
224	885
224	896
224	910
224	919
225	11
225	28
225	129
225	250
225	625
225	803
225	936
225	993
226	74
226	150
226	196
226	307
226	614
226	867
226	961
226	988
227	281
227	319
227	326
227	545
227	777
227	893
227	920
227	996
228	452
228	548
228	730
228	843
228	884
228	940
228	960
228	979
229	112
229	404
229	606
229	682
229	739
229	873
229	969
229	995
230	121
230	312
230	477
230	536
230	611
230	737
230	823
230	952
231	25
231	79
231	324
231	407
231	477
231	622
231	825
231	944
232	201
232	559
232	693
232	709
232	770
232	930
232	966
232	996
233	286
233	325
233	399
233	853
233	868
233	956
233	967
233	997
234	5
234	32
234	195
234	586
234	755
234	940
234	966
234	990
235	77
235	425
235	489
235	759
235	825
235	930
235	983
235	990
236	433
236	552
236	582
236	685
236	703
236	785
236	858
236	960
237	98
237	161
237	189
237	600
237	783
237	887
237	888
237	973
238	177
238	389
238	440
238	826
238	846
238	852
238	901
238	953
239	86
239	576
239	718
239	736
239	847
239	953
239	955
239	994
240	158
240	274
240	426
240	474
240	724
240	728
240	865
240	972
241	399
241	529
241	537
241	850
241	852
241	902
241	951
241	975
242	149
242	391
242	755
242	771
242	856
242	949
242	959
242	982
243	177
243	203
243	371
243	494
243	565
243	716
243	930
243	989
244	305
244	322
244	709
244	845
244	860
244	892
244	908
244	949
245	214
245	531
245	542
245	687
245	873
245	892
245	949
245	976
246	393
246	513
246	594
246	771
246	836
246	868
246	871
246	993
247	27
247	763
247	863
247	965
247	992
247	997
247	998
247	1000
248	142
248	348
248	485
248	592
248	633
248	832
248	925
248	981
249	412
249	688
249	745
249	771
249	785
249	822
249	841
249	946
250	36
250	225
250	349
250	815
250	931
250	945
250	953
250	972
251	283
251	666
251	820
251	833
251	875
251	941
251	948
251	965
252	301
252	436
252	786
252	804
252	882
252	894
252	966
252	978
253	337
253	779
253	790
253	817
253	932
253	938
253	957
253	982
254	375
254	543
254	629
254	633
254	776
254	901
254	958
254	996
255	342
255	518
255	558
255	583
255	639
255	648
255	754
255	916
256	14
256	153
256	378
256	421
256	522
256	808
256	901
256	1000
257	405
257	510
257	556
257	570
257	635
257	736
257	865
257	995
258	33
258	487
258	635
258	646
258	790
258	810
258	928
258	962
259	34
259	413
259	567
259	927
259	929
259	958
259	960
259	996
260	17
260	270
260	353
260	485
260	584
260	813
260	818
260	819
261	158
261	224
261	417
261	514
261	534
261	762
261	971
261	972
262	580
262	624
262	653
262	800
262	801
262	861
262	927
262	968
263	395
263	480
263	907
263	941
263	960
263	967
263	984
263	998
264	540
264	542
264	846
264	863
264	878
264	880
264	884
264	930
265	313
265	478
265	592
265	776
265	913
265	953
265	957
265	958
266	88
266	610
266	660
266	726
266	889
266	917
266	967
266	998
267	640
267	667
267	765
267	778
267	811
267	840
267	865
267	986
268	311
268	629
268	652
268	671
268	713
268	766
268	854
268	967
269	215
269	738
269	831
269	929
269	938
269	964
269	982
269	991
270	100
270	260
270	584
270	757
270	818
270	819
270	964
270	981
271	25
271	79
271	316
271	449
271	461
271	558
271	800
271	945
272	37
272	378
272	467
272	522
272	526
272	808
272	880
272	991
273	385
273	685
273	850
273	856
273	917
273	937
273	967
273	998
274	119
274	240
274	293
274	704
274	742
274	842
274	915
274	944
275	1
275	118
275	639
275	658
275	700
275	784
275	806
275	882
276	477
276	491
276	532
276	767
276	867
276	987
276	995
276	999
277	41
277	189
277	617
277	659
277	666
277	816
277	936
277	984
278	347
278	767
278	867
278	873
278	934
278	943
278	974
278	992
279	326
279	656
279	667
279	830
279	856
279	897
279	940
279	990
280	342
280	456
280	754
280	767
280	796
280	845
280	846
280	853
280	996
281	227
281	410
281	564
281	687
281	712
281	805
281	945
281	959
281	992
282	43
282	122
282	459
282	705
282	778
282	861
282	902
282	923
282	951
283	63
283	251
283	389
283	679
283	786
283	880
283	955
283	964
283	994
284	51
284	557
284	635
284	689
284	795
284	825
284	837
284	938
284	995
285	66
285	333
285	633
285	720
285	772
285	788
285	893
285	951
285	980
286	233
286	348
286	400
286	462
286	587
286	591
286	719
286	833
286	1000
287	6
287	21
287	160
287	341
287	351
287	414
287	857
287	942
287	999
288	445
288	585
288	599
288	663
288	860
288	887
288	888
288	896
288	993
289	34
289	37
289	38
289	601
289	792
289	812
289	849
289	946
289	949
290	66
290	190
290	291
290	340
290	375
290	540
290	586
290	959
290	960
291	184
291	290
291	480
291	513
291	672
291	674
291	762
291	852
291	969
292	115
292	537
292	689
292	727
292	731
292	943
292	947
292	955
292	971
293	161
293	274
293	513
293	540
293	586
293	597
293	656
293	930
293	938
294	451
294	455
294	511
294	532
294	581
294	703
294	920
294	926
294	934
295	84
295	108
295	534
295	604
295	657
295	866
295	912
295	961
295	1000
296	214
296	747
296	753
296	861
296	874
296	890
296	914
296	951
296	970
297	93
297	374
297	387
297	410
297	582
297	666
297	812
297	873
297	987
298	491
298	675
298	702
298	815
298	866
298	870
298	902
298	960
298	971
299	75
299	206
299	315
299	727
299	839
299	933
299	951
299	964
299	971
300	154
300	577
300	645
300	766
300	812
300	894
300	953
300	974
300	978
301	36
301	252
301	349
301	400
301	562
301	675
301	679
301	703
301	932
302	122
302	515
302	683
302	747
302	753
302	890
302	951
302	967
302	970
303	497
303	686
303	733
303	757
303	792
303	863
303	878
303	897
303	907
304	102
304	138
304	346
304	707
304	814
304	897
304	945
304	961
304	971
305	174
305	244
305	650
305	662
305	870
305	915
305	929
305	996
305	998
306	639
306	681
306	716
306	742
306	781
306	792
306	849
306	851
306	912
307	226
307	524
307	582
307	746
307	807
307	881
307	967
307	974
307	993
308	206
308	312
308	416
308	564
308	870
308	924
308	933
308	946
308	990
309	479
309	738
309	859
309	889
309	911
309	912
309	977
309	982
309	995
310	431
310	526
310	606
310	783
310	795
310	882
310	887
310	946
310	1000
311	268
311	542
311	560
311	645
311	694
311	701
311	714
311	791
311	920
312	217
312	230
312	308
312	502
312	551
312	706
312	737
312	766
312	946
313	265
313	604
313	877
313	895
313	917
313	954
313	967
313	989
313	990
314	126
314	157
314	453
314	626
314	638
314	894
314	924
314	927
314	976
315	299
315	670
315	791
315	809
315	899
315	900
315	917
315	926
315	966
316	271
316	649
316	712
316	798
316	805
316	807
316	830
316	937
316	968
317	58
317	138
317	410
317	413
317	645
317	726
317	863
317	878
317	926
318	51
318	173
318	550
318	582
318	593
318	598
318	749
318	858
318	962
319	227
319	347
319	431
319	462
319	605
319	607
319	857
319	926
319	985
320	371
320	554
320	717
320	749
320	787
320	879
320	912
320	961
320	963
321	20
321	79
321	182
321	496
321	592
321	658
321	750
321	944
321	945
322	201
322	244
322	611
322	740
322	784
322	867
322	927
322	938
322	982
323	79
323	94
323	184
323	346
323	466
323	810
323	837
323	962
323	973
324	231
324	449
324	536
324	630
324	799
324	805
324	897
324	941
324	999
325	233
325	415
325	421
325	511
325	532
325	581
325	649
325	702
325	868
326	34
326	227
326	279
326	569
326	705
326	737
326	842
326	845
326	961
327	414
327	428
327	510
327	539
327	645
327	694
327	773
327	902
327	990
328	106
328	615
328	721
328	840
328	949
328	965
328	983
328	986
328	993
329	190
329	550
329	728
329	775
329	869
329	917
329	923
329	924
329	995
330	220
330	224
330	357
330	583
330	840
330	844
330	865
330	885
330	919
331	136
331	188
331	371
331	847
331	923
331	940
331	954
331	955
331	999
332	4
332	131
332	338
332	545
332	658
332	677
332	685
332	838
332	846
333	285
333	418
333	635
333	681
333	689
333	691
333	730
333	838
333	933
334	425
334	484
334	759
334	845
334	915
334	931
334	934
334	971
334	983
335	151
335	499
335	593
335	602
335	670
335	725
335	847
335	924
335	955
336	56
336	76
336	103
336	185
336	386
336	796
336	892
336	957
336	999
337	253
337	431
337	692
337	857
337	877
337	915
337	926
337	930
337	991
338	89
338	332
338	358
338	594
338	611
338	681
338	788
338	793
338	825
339	543
339	592
339	751
339	884
339	928
339	945
339	967
339	983
339	998
340	290
340	387
340	645
340	663
340	727
340	900
340	937
340	993
340	998
341	26
341	287
341	397
341	685
341	744
341	794
341	885
341	972
341	973
342	23
342	255
342	280
342	486
342	777
342	813
342	949
342	994
342	999
343	587
343	696
343	762
343	807
343	852
343	892
343	916
343	920
343	921
344	184
344	397
344	434
344	586
344	612
344	613
344	752
344	913
344	930
345	17
345	206
345	211
345	480
345	792
345	829
345	849
345	980
345	991
346	304
346	323
346	692
346	772
346	913
346	942
346	948
346	965
346	984
347	278
347	319
347	671
347	672
347	698
347	729
347	836
347	936
347	955
348	72
348	222
348	248
348	286
348	802
348	882
348	891
348	906
348	925
349	250
349	301
349	557
349	703
349	751
349	826
349	932
349	938
349	988
350	137
350	155
350	521
350	628
350	791
350	856
350	911
350	917
350	971
351	287
351	639
351	681
351	743
351	781
351	784
351	927
351	954
351	984
352	80
352	113
352	448
352	640
352	762
352	805
352	822
352	929
352	989
353	260
353	674
353	689
353	691
353	810
353	838
353	851
353	935
353	995
354	14
354	389
354	652
354	834
354	835
354	857
354	895
354	945
354	994
355	383
355	696
355	704
355	708
355	714
355	842
355	893
355	944
355	954
356	132
356	188
356	395
356	557
356	558
356	635
356	830
356	924
356	944
357	330
357	626
357	661
357	673
357	840
357	865
357	869
357	885
357	965
358	171
358	338
358	528
358	591
358	869
358	909
358	919
358	984
358	988
359	21
359	425
359	516
359	815
359	855
359	907
359	936
359	958
359	983
360	516
360	547
360	715
360	722
360	761
360	850
360	860
360	875
360	889
361	22
361	33
361	475
361	638
361	833
361	933
361	965
361	990
361	994
362	156
362	194
362	725
362	757
362	794
362	818
362	819
362	976
362	982
363	577
363	670
363	738
363	828
363	842
363	924
363	961
363	967
363	998
364	535
364	628
364	726
364	778
364	807
364	947
364	967
364	996
364	998
365	41
365	83
365	190
365	373
365	544
365	850
365	882
365	917
365	936
366	214
366	594
366	600
366	783
366	805
366	809
366	887
366	888
366	965
367	49
367	487
367	501
367	747
367	769
367	896
367	903
367	937
367	981
368	161
368	181
368	387
368	471
368	593
368	645
368	797
368	872
368	908
369	408
369	675
369	760
369	810
369	819
369	848
369	864
369	948
369	1000
370	119
370	166
370	382
370	500
370	742
370	842
370	954
370	969
370	995
371	243
371	320
371	331
371	681
371	838
371	902
371	944
371	981
371	989
372	146
372	543
372	598
372	751
372	788
372	790
372	836
372	861
372	906
372	974
373	365
373	544
373	755
373	842
373	871
373	940
373	941
373	943
373	950
373	983
374	297
374	410
374	451
374	467
374	483
374	574
374	646
374	978
374	979
374	999
375	254
375	290
375	698
375	776
375	799
375	839
375	844
375	852
375	930
375	936
376	454
376	702
376	743
376	801
376	822
376	834
376	888
376	919
376	983
376	984
377	415
377	432
377	485
377	534
377	761
377	871
377	877
377	881
377	949
377	993
378	14
378	198
378	256
378	272
378	522
378	526
378	808
378	832
378	946
378	996
379	183
379	441
379	624
379	734
379	798
379	869
379	893
379	929
379	944
379	968
380	198
380	470
380	477
380	717
380	820
380	827
380	895
380	990
380	992
380	997
381	23
381	223
381	616
381	687
381	774
381	811
381	874
381	914
381	959
381	973
382	49
382	185
382	370
382	383
382	693
382	742
382	824
382	915
382	944
382	987
383	355
383	382
383	478
383	500
383	588
383	742
383	748
383	758
383	778
383	842
384	50
384	83
384	471
384	492
384	615
384	692
384	785
384	886
384	908
384	997
385	139
385	203
385	273
385	409
385	415
385	507
385	565
385	696
385	735
385	989
386	26
386	76
386	336
386	428
386	578
386	653
386	726
386	921
386	954
386	965
387	93
387	297
387	340
387	368
387	597
387	651
387	694
387	797
387	853
387	889
388	414
388	541
388	644
388	652
388	671
388	698
388	716
388	816
388	936
388	963
389	29
389	238
389	283
389	354
389	707
389	781
389	880
389	944
389	992
389	994
390	438
390	519
390	600
390	783
390	821
390	837
390	875
390	883
390	916
390	955
391	143
391	192
391	211
391	242
391	636
391	931
391	968
391	969
391	983
391	984
392	166
392	593
392	606
392	739
392	744
392	789
392	798
392	833
392	968
392	978
393	246
393	609
393	618
393	729
393	799
393	868
393	935
393	939
393	977
393	995
394	3
394	416
394	486
394	560
394	612
394	643
394	668
394	720
394	851
394	996
395	48
395	263
395	356
395	405
395	426
395	500
395	902
395	944
395	992
395	997
396	222
396	223
396	617
396	723
396	775
396	792
396	816
396	849
396	983
396	985
397	341
397	344
397	620
397	623
397	650
397	665
397	829
397	860
397	875
397	919
398	601
398	630
398	750
398	844
398	881
398	936
398	947
398	952
398	966
398	993
399	233
399	241
399	537
399	706
399	756
399	776
399	827
399	850
399	852
399	956
400	286
400	301
400	660
400	680
400	716
400	900
400	904
400	947
400	958
400	990
401	123
401	627
401	650
401	851
401	901
401	924
401	938
401	946
401	953
401	999
402	445
402	551
402	578
402	742
402	779
402	817
402	907
402	920
402	961
402	990
403	75
403	459
403	663
403	709
403	720
403	760
403	796
403	837
403	876
403	939
404	229
404	641
404	643
404	761
404	782
404	874
404	919
404	920
404	923
404	963
405	257
405	395
405	409
405	604
405	712
405	728
405	809
405	861
405	918
405	925
406	127
406	505
406	611
406	689
406	691
406	760
406	788
406	827
406	838
406	839
407	231
407	727
407	754
407	794
407	809
407	818
407	854
407	932
407	957
407	996
408	369
408	690
408	790
408	820
408	843
408	864
408	910
408	959
408	976
408	989
409	385
409	405
409	527
409	728
409	794
409	809
409	826
409	928
409	995
409	996
410	281
410	297
410	317
410	374
410	694
410	797
410	848
410	853
410	950
410	957
411	624
411	668
411	677
411	765
411	961
411	968
411	975
411	982
411	987
411	994
412	249
412	419
412	601
412	655
412	906
412	931
412	956
412	971
412	973
412	975
413	39
413	259
413	317
413	522
413	542
413	551
413	724
413	892
413	908
413	976
414	287
414	327
414	388
414	446
414	584
414	633
414	683
414	858
414	899
414	907
415	207
415	325
415	377
415	385
415	469
415	565
415	800
415	833
415	919
415	978
416	79
416	308
416	394
416	542
416	638
416	714
416	768
416	860
416	892
416	976
417	64
417	216
417	223
417	261
417	473
417	670
417	687
417	703
417	706
417	980
418	12
418	333
418	508
418	582
418	644
418	677
418	741
418	765
418	785
418	844
419	145
419	197
419	412
419	718
419	728
419	778
419	787
419	902
419	932
419	973
420	85
420	167
420	444
420	501
420	575
420	622
420	648
420	861
420	950
420	999
421	256
421	325
421	511
421	560
421	581
421	588
421	852
421	868
421	891
421	897
422	693
422	717
422	784
422	798
422	848
422	895
422	915
422	918
422	948
422	968
423	124
423	533
423	634
423	659
423	674
423	711
423	756
423	911
423	964
423	993
424	481
424	669
424	799
424	850
424	857
424	916
424	920
424	926
424	932
424	936
425	235
425	334
425	359
425	593
425	831
425	845
425	869
425	931
425	954
425	983
426	209
426	240
426	395
426	598
426	684
426	894
426	923
426	924
426	954
426	999
427	53
427	479
427	534
427	657
427	805
427	853
427	950
427	959
427	997
427	1000
428	208
428	327
428	386
428	486
428	538
428	632
428	724
428	898
428	921
428	946
429	174
429	186
429	672
429	764
429	813
429	833
429	877
429	903
429	972
429	982
430	461
430	484
430	649
430	700
430	747
430	789
430	802
430	842
430	941
430	950
431	310
431	319
431	337
431	568
431	746
